Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2017-11-30,2647.580078125,24272.349609375,29177.349609375,1273.199951171875,57.400001525878906
2017-12-01,2642.219970703125,24231.58984375,29074.240234375,1278.800048828125,58.36000061035156
2017-12-04,2639.43994140625,24290.05078125,29138.279296875,1274.300048828125,57.470001220703125
2017-12-05,2629.570068359375,24180.640625,28842.80078125,1261.5999755859375,57.619998931884766
2017-12-06,2629.27001953125,24140.91015625,28224.80078125,1262.800048828125,55.959999084472656
2017-12-07,2636.97998046875,24211.48046875,28303.189453125,1249.800048828125,56.689998626708984
2017-12-08,2651.5,24329.16015625,28639.849609375,1245.199951171875,57.36000061035156
2017-12-11,2659.989990234375,24386.029296875,28965.2890625,1243.699951171875,57.9900016784668
2017-12-12,2664.110107421875,24504.80078125,28793.880859375,1238.5,57.13999938964844
2017-12-13,2662.85009765625,24585.4296875,29222.099609375,1245.4000244140625,56.599998474121094
2017-12-14,2652.010009765625,24508.66015625,29166.380859375,1253.800048828125,57.040000915527344
2017-12-15,2675.81005859375,24651.740234375,28848.109375,1254.300048828125,57.29999923706055
2017-12-18,2690.159912109375,24792.19921875,29050.41015625,1262.199951171875,57.15999984741211
2017-12-19,2681.469970703125,24754.75,29253.66015625,1260.699951171875,57.459999084472656
2017-12-20,2679.25,24726.650390625,29234.08984375,1266.0999755859375,58.09000015258789
2017-12-21,2684.570068359375,24782.2890625,29367.060546875,1267.300048828125,58.36000061035156
2017-12-22,2683.340087890625,24754.060546875,29578.009765625,1275.4000244140625,58.470001220703125
2017-12-27,2682.6201171875,24774.30078125,29597.66015625,1287.0,59.63999938964844
2017-12-28,2687.5400390625,24837.509765625,29863.7109375,1294.0999755859375,59.84000015258789
2017-12-29,2673.610107421875,24719.220703125,29919.150390625,1306.300048828125,60.41999816894531
2018-01-02,2695.81005859375,24824.009765625,30515.310546875,1313.699951171875,60.369998931884766
2018-01-03,2713.06005859375,24922.6796875,30560.94921875,1316.199951171875,61.630001068115234
2018-01-04,2723.989990234375,25075.130859375,30736.48046875,1319.4000244140625,62.0099983215332
2018-01-05,2743.14990234375,25295.869140625,30814.640625,1320.300048828125,61.439998626708984
2018-01-08,2747.7099609375,25283.0,30899.529296875,1318.5999755859375,61.72999954223633
2018-01-09,2751.2900390625,25385.80078125,31011.41015625,1311.699951171875,62.959999084472656
2018-01-10,2748.22998046875,25369.130859375,31073.720703125,1317.4000244140625,63.56999969482422
2018-01-11,2767.56005859375,25574.73046875,31120.390625,1320.5999755859375,63.79999923706055
2018-01-12,2786.239990234375,25803.189453125,31412.5390625,1333.4000244140625,64.30000305175781
2018-01-16,2776.419921875,25792.859375,31904.75,1335.4000244140625,63.72999954223633
2018-01-17,2802.56005859375,26115.650390625,31983.41015625,1338.0,63.970001220703125
2018-01-18,2798.030029296875,26017.810546875,32121.939453125,1326.0,63.95000076293945
2018-01-19,2810.300048828125,26071.720703125,32254.890625,1331.9000244140625,63.369998931884766
2018-01-22,2832.969970703125,26214.599609375,32393.41015625,1330.9000244140625,63.4900016784668
2018-01-23,2839.1298828125,26210.810546875,32930.69921875,1335.699951171875,64.47000122070312
2018-01-24,2837.5400390625,26252.119140625,32958.69140625,1355.9000244140625,65.61000061035156
2018-01-25,2839.25,26392.7890625,32654.44921875,1362.4000244140625,65.51000213623047
2018-01-26,2872.8701171875,26616.7109375,33154.12109375,1351.5999755859375,66.13999938964844
2018-01-30,2822.429931640625,26076.890625,32607.2890625,1335.4000244140625,64.5
2018-01-31,2823.81005859375,26149.390625,32887.26953125,1339.0,64.7300033569336
2018-02-01,2821.97998046875,26186.7109375,32642.08984375,1344.300048828125,65.80000305175781
2018-02-02,2762.1298828125,25520.9609375,32601.779296875,1333.699951171875,65.44999694824219
2018-02-05,2648.93994140625,24345.75,32245.220703125,1333.0,64.1500015258789
2018-02-06,2695.139892578125,24912.76953125,30595.419921875,1326.0999755859375,63.38999938964844
2018-02-07,2681.659912109375,24893.349609375,30323.19921875,1311.5999755859375,61.790000915527344
2018-02-08,2581.0,23860.4609375,30451.26953125,1316.9000244140625,61.150001525878906
2018-02-09,2619.550048828125,24190.900390625,29507.419921875,1313.0999755859375,59.20000076293945
2018-02-12,2656.0,24601.26953125,29459.630859375,1324.199951171875,59.290000915527344
2018-02-13,2662.93994140625,24640.44921875,29839.529296875,1328.0999755859375,59.189998626708984
2018-02-14,2698.6298828125,24893.490234375,30515.599609375,1355.5,60.599998474121094
2018-02-15,2731.199951171875,25200.369140625,31115.4296875,1352.0999755859375,61.34000015258789
2018-02-20,2716.260009765625,24964.75,30873.630859375,1328.800048828125,61.900001525878906
2018-02-21,2701.330078125,24797.779296875,31431.890625,1330.0,61.68000030517578
2018-02-22,2703.9599609375,24962.48046875,30965.6796875,1330.5999755859375,62.77000045776367
2018-02-23,2747.300048828125,25309.990234375,31267.169921875,1328.199951171875,63.54999923706055
2018-02-26,2779.60009765625,25709.26953125,31498.599609375,1330.699951171875,63.90999984741211
2018-02-27,2744.280029296875,25410.029296875,31268.66015625,1315.5,63.0099983215332
2018-02-28,2713.830078125,25029.19921875,30844.720703125,1315.5,61.63999938964844
2018-03-01,2677.669921875,24608.98046875,31044.25,1302.9000244140625,60.9900016784668
2018-03-02,2691.25,24538.060546875,30583.44921875,1321.0999755859375,61.25
2018-03-05,2720.93994140625,24874.759765625,29886.390625,1318.0999755859375,62.56999969482422
2018-03-06,2728.1201171875,24884.119140625,30510.73046875,1333.5999755859375,62.599998474121094
2018-03-07,2726.800048828125,24801.359375,30196.919921875,1326.0,61.150001525878906
2018-03-08,2738.969970703125,24895.2109375,30654.51953125,1319.9000244140625,60.119998931884766
2018-03-09,2786.570068359375,25335.740234375,30996.2109375,1322.4000244140625,62.040000915527344
2018-03-12,2783.02001953125,25178.609375,31594.330078125,1319.4000244140625,61.36000061035156
2018-03-13,2765.31005859375,25007.029296875,31601.44921875,1325.9000244140625,60.709999084472656
2018-03-14,2749.47998046875,24758.119140625,31435.009765625,1324.4000244140625,60.959999084472656
2018-03-15,2747.330078125,24873.66015625,31541.099609375,1316.800048828125,61.189998626708984
2018-03-16,2752.010009765625,24946.509765625,31501.970703125,1311.300048828125,62.34000015258789
2018-03-19,2712.919921875,24610.91015625,31513.759765625,1316.800048828125,62.060001373291016
2018-03-20,2716.93994140625,24727.26953125,31549.9296875,1311.0999755859375,63.400001525878906
2018-03-21,2711.929931640625,24682.310546875,31414.51953125,1320.699951171875,65.16999816894531
2018-03-22,2643.68994140625,23957.890625,31071.05078125,1326.5999755859375,64.30000305175781
2018-03-23,2588.260009765625,23533.19921875,30309.2890625,1349.300048828125,65.87999725341797
2018-03-26,2658.550048828125,24202.599609375,30548.76953125,1354.4000244140625,65.55000305175781
2018-03-27,2612.6201171875,23857.7109375,30790.830078125,1341.300048828125,65.25
2018-03-28,2605.0,23848.419921875,30022.529296875,1324.199951171875,64.37999725341797
2018-03-29,2640.8701171875,24103.109375,30093.380859375,1322.800048828125,64.94000244140625
2018-04-03,2614.449951171875,24033.359375,30180.099609375,1332.800048828125,63.5099983215332
2018-04-04,2644.68994140625,24264.30078125,29518.689453125,1335.800048828125,63.369998931884766
2018-04-06,2604.469970703125,23932.759765625,29844.939453125,1331.9000244140625,62.060001373291016
2018-04-09,2613.159912109375,23979.099609375,30229.580078125,1336.300048828125,63.41999816894531
2018-04-10,2656.8701171875,24408.0,30728.740234375,1342.0,65.51000213623047
2018-04-11,2642.18994140625,24189.44921875,30897.7109375,1356.5,66.81999969482422
2018-04-12,2663.989990234375,24483.05078125,30831.279296875,1338.4000244140625,67.06999969482422
2018-04-13,2656.300048828125,24360.140625,30808.380859375,1344.800048828125,67.38999938964844
2018-04-16,2677.840087890625,24573.0390625,30315.58984375,1347.5,66.22000122070312
2018-04-17,2706.389892578125,24786.630859375,30062.75,1347.199951171875,66.5199966430664
2018-04-18,2708.639892578125,24748.0703125,30284.25,1351.199951171875,68.47000122070312
2018-04-19,2693.1298828125,24664.890625,30708.439453125,1346.800048828125,68.29000091552734
2018-04-20,2670.139892578125,24462.939453125,30418.330078125,1336.699951171875,68.37999725341797
2018-04-23,2670.2900390625,24448.689453125,30254.400390625,1322.5,68.63999938964844
2018-04-24,2634.56005859375,24024.130859375,30636.240234375,1331.4000244140625,67.69999694824219
2018-04-25,2639.39990234375,24083.830078125,30328.150390625,1321.199951171875,68.05000305175781
