Date,S&P500,HANGSENG,GOLD,WTI_OIL
2009-10-28,1042.6300048828125,21761.580078125,1029.9000244140625,77.45999908447266
2009-10-29,1066.1099853515625,21264.990234375,1046.4000244140625,79.87000274658203
2009-10-30,1036.18994140625,21752.869140625,1039.699951171875,77.0
2009-11-02,1042.8800048828125,21620.189453125,1053.4000244140625,78.12999725341797
2009-11-03,1045.4100341796875,21240.060546875,1084.300048828125,79.5999984741211
2009-11-04,1046.5,21614.76953125,1086.699951171875,80.4000015258789
2009-11-05,1066.6300048828125,21479.080078125,1088.699951171875,79.62000274658203
2009-11-06,1069.300048828125,21829.720703125,1095.0999755859375,77.43000030517578
2009-11-09,1093.0799560546875,22207.55078125,1100.800048828125,79.43000030517578
2009-11-10,1093.010009765625,22268.16015625,1101.9000244140625,79.05000305175781
2009-11-11,1098.510009765625,22627.2109375,1114.0,79.27999877929688
2009-11-12,1087.239990234375,22397.5703125,1106.0,76.94000244140625
2009-11-13,1093.47998046875,22553.630859375,1116.0999755859375,76.3499984741211
2009-11-16,1109.300048828125,22943.98046875,1138.5999755859375,78.9000015258789
2009-11-17,1110.3199462890625,22914.150390625,1138.800048828125,79.13999938964844
2009-11-18,1109.800048828125,22840.330078125,1140.699951171875,79.58000183105469
2009-11-19,1094.9000244140625,22643.16015625,1141.4000244140625,77.45999908447266
2009-11-20,1091.3800048828125,22455.83984375,1146.4000244140625,76.72000122070312
2009-11-23,1106.239990234375,22771.390625,1164.300048828125,77.55999755859375
2009-11-24,1105.6500244140625,22423.140625,1165.5,76.0199966430664
2009-11-25,1110.6300048828125,22611.80078125,1186.9000244140625,77.95999908447266
2009-11-27,1091.489990234375,21134.5,1174.199951171875,76.05000305175781
2009-11-30,1095.6300048828125,21821.5,1181.0999755859375,77.27999877929688
2009-12-01,1108.8599853515625,22113.150390625,1199.0999755859375,78.37000274658203
2009-12-02,1109.239990234375,22289.5703125,1212.0,76.5999984741211
2009-12-03,1099.9200439453125,22553.869140625,1217.4000244140625,76.45999908447266
2009-12-04,1105.97998046875,22498.150390625,1168.800048828125,75.47000122070312
2009-12-07,1103.25,22324.9609375,1163.4000244140625,73.93000030517578
2009-12-08,1091.93994140625,22060.51953125,1142.800048828125,72.62000274658203
2009-12-09,1095.949951171875,21741.759765625,1120.4000244140625,70.66999816894531
2009-12-10,1102.3499755859375,21700.0390625,1125.699951171875,70.54000091552734
2009-12-11,1106.4100341796875,21902.109375,1119.4000244140625,69.87000274658203
2009-12-14,1114.1099853515625,22085.75,1123.300048828125,69.51000213623047
2009-12-15,1107.9300537109375,21813.919921875,1122.4000244140625,70.69000244140625
2009-12-16,1109.1800537109375,21611.740234375,1135.5,72.66000366210938
2009-12-17,1096.0799560546875,21347.630859375,1106.800048828125,72.6500015258789
2009-12-18,1102.469970703125,21175.880859375,1110.800048828125,73.36000061035156
2009-12-21,1114.050048828125,20948.099609375,1095.4000244140625,72.47000122070312
2009-12-22,1118.02001953125,21092.0390625,1086.0,74.4000015258789
2009-12-23,1120.5899658203125,21328.740234375,1093.300048828125,76.66999816894531
2009-12-24,1126.47998046875,21517.0,1104.0999755859375,78.05000305175781
2009-12-28,1127.780029296875,21480.220703125,1107.199951171875,78.7699966430664
2009-12-29,1126.199951171875,21499.439453125,1097.0,78.87000274658203
2009-12-30,1126.4200439453125,21496.619140625,1091.5,79.27999877929688
2009-12-31,1115.0999755859375,21872.5,1095.199951171875,79.36000061035156
2010-01-04,1132.989990234375,21823.279296875,1117.699951171875,81.51000213623047
2010-01-05,1136.52001953125,22279.580078125,1118.0999755859375,81.7699966430664
2010-01-06,1137.1400146484375,22416.669921875,1135.9000244140625,83.18000030517578
2010-01-07,1141.68994140625,22269.44921875,1133.0999755859375,82.66000366210938
2010-01-08,1144.97998046875,22296.75,1138.199951171875,82.75
2010-01-11,1146.97998046875,22411.51953125,1150.699951171875,82.5199966430664
2010-01-12,1136.219970703125,22326.640625,1128.9000244140625,80.79000091552734
2010-01-13,1145.6800537109375,21748.599609375,1136.4000244140625,79.6500015258789
2010-01-14,1148.4599609375,21716.94921875,1142.5999755859375,79.38999938964844
2010-01-15,1136.030029296875,21654.16015625,1130.0999755859375,78.0
2010-01-19,1150.22998046875,21677.98046875,1139.699951171875,79.0199966430664
2010-01-20,1138.0400390625,21286.169921875,1112.300048828125,77.62000274658203
2010-01-21,1116.47998046875,20862.669921875,1102.699951171875,76.08000183105469
2010-01-22,1091.760009765625,20726.1796875,1089.199951171875,74.54000091552734
2010-01-25,1096.780029296875,20598.55078125,1095.199951171875,75.26000213623047
2010-01-26,1092.1700439453125,20109.330078125,1097.9000244140625,74.70999908447266
2010-01-27,1097.5,20033.0703125,1084.4000244140625,73.66999816894531
2010-01-28,1084.530029296875,20356.369140625,1083.5999755859375,73.63999938964844
2010-01-29,1073.8699951171875,20121.990234375,1083.0,72.88999938964844
2010-02-01,1089.18994140625,20243.75,1104.300048828125,74.43000030517578
2010-02-02,1103.3199462890625,20272.1796875,1117.4000244140625,77.2300033569336
2010-02-03,1097.280029296875,20722.080078125,1111.4000244140625,76.9800033569336
2010-02-04,1063.1099853515625,20341.640625,1062.4000244140625,73.13999938964844
2010-02-05,1066.18994140625,19665.080078125,1052.199951171875,71.19000244140625
2010-02-08,1056.739990234375,19550.890625,1065.699951171875,71.88999938964844
2010-02-09,1070.52001953125,19790.279296875,1076.699951171875,73.75
2010-02-10,1068.1300048828125,19922.220703125,1075.800048828125,74.5199966430664
2010-02-11,1078.469970703125,20290.689453125,1094.199951171875,75.27999877929688
2010-02-12,1075.510009765625,20268.689453125,1089.5,74.12999725341797
2010-02-17,1099.510009765625,20534.009765625,1119.5,77.33000183105469
2010-02-18,1106.75,20422.150390625,1118.0,79.05999755859375
2010-02-19,1109.1700439453125,19894.01953125,1121.300048828125,79.80999755859375
2010-02-22,1108.010009765625,20377.26953125,1112.5999755859375,80.16000366210938
2010-02-23,1094.5999755859375,20623.0,1102.699951171875,78.86000061035156
2010-02-24,1105.239990234375,20467.740234375,1096.5,80.0
2010-02-25,1102.93994140625,20399.5703125,1107.800048828125,78.16999816894531
2010-02-26,1104.489990234375,20608.69921875,1118.300048828125,79.66000366210938
2010-03-01,1115.7099609375,21056.9296875,1117.800048828125,78.69999694824219
2010-03-02,1118.31005859375,20906.109375,1136.9000244140625,79.68000030517578
2010-03-03,1118.7900390625,20876.7890625,1142.699951171875,80.87000274658203
2010-03-04,1122.969970703125,20575.779296875,1132.5999755859375,80.20999908447266
2010-03-05,1138.699951171875,20787.970703125,1134.800048828125,81.5
2010-03-08,1138.5,21196.869140625,1123.5999755859375,81.87000274658203
2010-03-09,1140.449951171875,21207.55078125,1122.0,81.48999786376953
2010-03-10,1145.6099853515625,21208.2890625,1107.800048828125,82.08999633789062
2010-03-11,1150.239990234375,21228.19921875,1108.0,82.11000061035156
2010-03-12,1149.989990234375,21209.740234375,1101.5,81.23999786376953
2010-03-15,1150.510009765625,21079.099609375,1105.0999755859375,79.80000305175781
2010-03-16,1159.4599609375,21022.9296875,1122.199951171875,81.69999694824219
2010-03-17,1166.2099609375,21384.490234375,1124.0,82.93000030517578
2010-03-18,1165.8299560546875,21330.669921875,1127.4000244140625,82.19999694824219
2010-03-19,1159.9000244140625,21370.8203125,1107.4000244140625,80.68000030517578
2010-03-22,1165.81005859375,20933.25,1099.300048828125,81.25
2010-03-23,1174.1700439453125,20987.779296875,1103.5,81.91000366210938
2010-03-24,1167.719970703125,21008.619140625,1088.5999755859375,80.61000061035156
2010-03-25,1165.72998046875,20778.55078125,1092.699951171875,80.52999877929688
2010-03-26,1166.5899658203125,21053.109375,1104.199951171875,80.0
2010-03-29,1173.219970703125,21237.4296875,1110.300048828125,82.16999816894531
2010-03-30,1173.27001953125,21374.7890625,1104.5,82.37000274658203
2010-03-31,1169.4300537109375,21239.349609375,1113.300048828125,83.76000213623047
2010-04-01,1178.0999755859375,21537.0,1125.0999755859375,84.87000274658203
2010-04-07,1182.449951171875,21928.76953125,1152.300048828125,85.87999725341797
2010-04-08,1186.43994140625,21867.0390625,1152.199951171875,85.38999938964844
2010-04-09,1194.3699951171875,22208.5,1161.0999755859375,84.91999816894531
2010-04-12,1196.47998046875,22138.169921875,1161.5999755859375,84.33999633789062
2010-04-13,1197.300048828125,22103.529296875,1152.800048828125,84.05000305175781
2010-04-14,1210.6500244140625,22121.4296875,1159.0,85.83999633789062
2010-04-15,1211.6700439453125,22157.8203125,1159.699951171875,85.51000213623047
2010-04-16,1192.1300048828125,21865.259765625,1136.300048828125,83.23999786376953
2010-04-19,1197.52001953125,21405.169921875,1135.199951171875,81.44999694824219
2010-04-20,1207.1700439453125,21623.380859375,1138.5999755859375,83.44999694824219
2010-04-21,1205.93994140625,21510.9296875,1148.199951171875,83.68000030517578
2010-04-22,1208.6700439453125,21454.939453125,1142.300048828125,83.69999694824219
2010-04-23,1217.280029296875,21244.490234375,1153.0999755859375,85.12000274658203
2010-04-26,1212.050048828125,21587.060546875,1153.5,84.19999694824219
2010-04-27,1183.7099609375,21261.7890625,1161.699951171875,82.44000244140625
2010-04-28,1191.3599853515625,20949.400390625,1171.300048828125,83.22000122070312
2010-04-29,1206.780029296875,20778.919921875,1168.4000244140625,85.16999816894531
2010-04-30,1186.68994140625,21108.58984375,1180.0999755859375,86.1500015258789
2010-05-03,1202.260009765625,20811.359375,1182.699951171875,86.19000244140625
2010-05-04,1173.5999755859375,20763.05078125,1168.5999755859375,82.73999786376953
2010-05-05,1165.8699951171875,20327.5390625,1174.5999755859375,79.97000122070312
2010-05-06,1128.1500244140625,20133.41015625,1196.9000244140625,77.11000061035156
2010-05-07,1110.8800048828125,19920.2890625,1210.0,75.11000061035156
2010-05-10,1159.72998046875,20426.640625,1200.4000244140625,76.80000305175781
2010-05-11,1155.7900390625,20146.509765625,1219.9000244140625,76.37000274658203
2010-05-12,1171.6700439453125,20212.490234375,1242.699951171875,75.6500015258789
2010-05-13,1157.43994140625,20422.4609375,1228.800048828125,74.4000015258789
2010-05-14,1135.6800537109375,20145.4296875,1227.4000244140625,71.61000061035156
2010-05-17,1136.93994140625,19715.19921875,1227.699951171875,70.08000183105469
2010-05-18,1120.800048828125,19944.939453125,1214.300048828125,69.41000366210938
2010-05-19,1115.050048828125,19578.98046875,1192.5999755859375,69.87000274658203
2010-05-20,1071.5899658203125,19545.830078125,1187.800048828125,68.01000213623047
2010-05-24,1073.6500244140625,19667.759765625,1193.800048828125,70.20999908447266
2010-05-25,1074.030029296875,18985.5,1197.800048828125,68.75
2010-05-26,1067.949951171875,19196.44921875,1213.300048828125,71.51000213623047
2010-05-27,1103.06005859375,19431.369140625,1211.9000244140625,74.55000305175781
2010-05-28,1089.4100341796875,19766.7109375,1212.199951171875,73.97000122070312
2010-06-01,1070.7099609375,19496.94921875,1224.800048828125,72.58000183105469
2010-06-02,1098.3800048828125,19471.80078125,1220.5999755859375,72.86000061035156
2010-06-03,1102.8299560546875,19786.7109375,1208.300048828125,74.61000061035156
2010-06-04,1064.8800048828125,19780.0703125,1216.199951171875,71.51000213623047
2010-06-07,1050.469970703125,19378.150390625,1239.300048828125,71.44000244140625
2010-06-08,1062.0,19487.48046875,1244.0,71.98999786376953
2010-06-09,1055.68994140625,19621.240234375,1228.5,74.37999725341797
2010-06-10,1086.8399658203125,19632.69921875,1220.800048828125,75.4800033569336
2010-06-11,1091.5999755859375,19872.380859375,1228.9000244140625,73.77999877929688
2010-06-14,1089.6300048828125,20051.91015625,1223.300048828125,75.12000274658203
2010-06-15,1115.22998046875,20062.150390625,1233.199951171875,76.94000244140625
2010-06-17,1116.0400390625,20138.400390625,1247.5,76.79000091552734
2010-06-18,1117.510009765625,20286.7109375,1257.199951171875,77.18000030517578
2010-06-21,1113.199951171875,20912.1796875,1239.699951171875,77.81999969482422
2010-06-22,1095.31005859375,20819.080078125,1239.9000244140625,77.20999908447266
2010-06-23,1092.0400390625,20856.609375,1234.0999755859375,76.3499984741211
2010-06-24,1073.68994140625,20733.490234375,1245.5,76.51000213623047
2010-06-25,1076.760009765625,20690.7890625,1255.800048828125,78.86000061035156
2010-06-28,1074.5699462890625,20726.6796875,1238.199951171875,78.25
2010-06-29,1041.239990234375,20248.900390625,1242.0,75.94000244140625
2010-06-30,1030.7099609375,20128.990234375,1245.5,75.62999725341797
2010-07-02,1022.5800170898438,19905.3203125,1207.4000244140625,72.13999938964844
2010-07-06,1028.06005859375,20084.119140625,1194.800048828125,71.9800033569336
2010-07-07,1060.27001953125,19857.0703125,1198.5999755859375,74.06999969482422
2010-07-08,1070.25,20050.560546875,1195.800048828125,75.44000244140625
2010-07-09,1077.9599609375,20378.66015625,1209.5999755859375,76.08999633789062
2010-07-12,1078.75,20467.4296875,1198.5,74.94999694824219
2010-07-13,1095.3399658203125,20431.060546875,1213.300048828125,77.1500015258789
2010-07-14,1095.1700439453125,20560.810546875,1206.800048828125,77.04000091552734
2010-07-15,1096.47998046875,20255.619140625,1208.0999755859375,76.62000274658203
2010-07-16,1064.8800048828125,20250.16015625,1188.0,76.01000213623047
2010-07-19,1071.25,20090.94921875,1181.699951171875,76.54000091552734
2010-07-20,1083.47998046875,20264.58984375,1191.5,77.44000244140625
2010-07-21,1069.5899658203125,20487.23046875,1191.5999755859375,76.55999755859375
2010-07-22,1093.6700439453125,20589.69921875,1195.5,79.30000305175781
2010-07-23,1102.6600341796875,20815.330078125,1187.699951171875,78.9800033569336
2010-07-26,1115.010009765625,20839.91015625,1183.0,78.9800033569336
2010-07-27,1113.8399658203125,20973.390625,1158.0,77.5
2010-07-28,1106.1300048828125,21091.1796875,1160.4000244140625,76.98999786376953
2010-07-29,1101.530029296875,21093.8203125,1168.4000244140625,78.36000061035156
2010-07-30,1101.5999755859375,21029.810546875,1181.699951171875,78.94999694824219
2010-08-02,1125.8599853515625,21412.7890625,1183.4000244140625,81.33999633789062
2010-08-03,1120.4599609375,21457.66015625,1185.199951171875,82.55000305175781
2010-08-04,1127.239990234375,21549.880859375,1193.699951171875,82.47000122070312
2010-08-05,1125.81005859375,21551.720703125,1197.199951171875,82.01000213623047
2010-08-06,1121.6400146484375,21678.80078125,1203.4000244140625,80.69999694824219
2010-08-09,1127.7900390625,21801.58984375,1200.699951171875,81.4800033569336
2010-08-10,1121.06005859375,21473.599609375,1196.199951171875,80.25
2010-08-11,1089.469970703125,21294.5390625,1197.5,78.0199966430664
2010-08-12,1083.6099853515625,21105.7109375,1214.800048828125,75.73999786376953
2010-08-13,1079.25,21071.5703125,1214.9000244140625,75.38999938964844
2010-08-16,1079.3800048828125,21112.119140625,1224.5,75.23999786376953
2010-08-17,1092.5400390625,21137.4296875,1226.5999755859375,75.7699966430664
2010-08-18,1094.1600341796875,21022.73046875,1229.699951171875,75.41999816894531
2010-08-19,1075.6300048828125,21072.4609375,1233.800048828125,74.43000030517578
2010-08-20,1071.68994140625,20981.8203125,1227.199951171875,73.45999908447266
2010-08-23,1067.3599853515625,20889.009765625,1226.9000244140625,73.0999984741211
2010-08-24,1051.8699951171875,20658.7109375,1231.800048828125,71.62999725341797
2010-08-25,1055.3299560546875,20634.98046875,1239.5,72.5199966430664
2010-08-26,1047.219970703125,20612.060546875,1235.4000244140625,73.36000061035156
2010-08-27,1064.5899658203125,20597.349609375,1236.0,75.16999816894531
2010-08-30,1048.9200439453125,20737.220703125,1237.0999755859375,74.69999694824219
2010-08-31,1049.3299560546875,20536.490234375,1248.300048828125,71.91999816894531
2010-09-01,1080.2900390625,20623.830078125,1246.300048828125,73.91000366210938
2010-09-02,1090.0999755859375,20868.919921875,1251.5,75.0199966430664
2010-09-03,1104.510009765625,20971.5,1249.199951171875,74.5999984741211
2010-09-07,1091.8399658203125,21401.7890625,1257.300048828125,74.08999633789062
2010-09-08,1098.8699951171875,21088.859375,1255.5999755859375,74.66999816894531
2010-09-09,1104.1800537109375,21167.26953125,1248.9000244140625,74.25
2010-09-10,1109.550048828125,21257.390625,1244.5,76.44999694824219
2010-09-13,1121.9000244140625,21658.349609375,1245.0999755859375,77.19000244140625
2010-09-14,1121.0999755859375,21696.0390625,1269.699951171875,76.80000305175781
2010-09-15,1125.0699462890625,21725.640625,1266.699951171875,76.0199966430664
2010-09-16,1124.6600341796875,21691.44921875,1271.9000244140625,74.56999969482422
2010-09-17,1125.5899658203125,21970.859375,1275.5999755859375,73.66000366210938
2010-09-20,1142.7099609375,21977.33984375,1279.0,74.86000061035156
2010-09-21,1139.780029296875,22002.58984375,1272.4000244140625,73.5199966430664
2010-09-22,1134.280029296875,22047.7109375,1290.199951171875,74.70999908447266
2010-09-24,1148.6700439453125,22119.4296875,1296.0,76.48999786376953
2010-09-27,1142.1600341796875,22340.83984375,1296.699951171875,76.5199966430664
2010-09-28,1147.699951171875,22109.94921875,1306.5999755859375,76.18000030517578
2010-09-29,1144.72998046875,22378.669921875,1308.5,77.86000061035156
2010-09-30,1141.199951171875,22358.169921875,1307.800048828125,79.97000122070312
2010-10-04,1137.030029296875,22618.66015625,1315.4000244140625,81.47000122070312
2010-10-05,1160.75,22639.140625,1338.9000244140625,82.81999969482422
2010-10-06,1159.969970703125,22880.41015625,1346.4000244140625,83.2300033569336
2010-10-07,1158.06005859375,22884.3203125,1333.9000244140625,81.66999816894531
2010-10-08,1165.1500244140625,22944.1796875,1344.199951171875,82.66000366210938
2010-10-11,1165.3199462890625,23207.310546875,1353.300048828125,82.20999908447266
2010-10-12,1169.77001953125,23121.69921875,1345.699951171875,81.66999816894531
2010-10-13,1178.0999755859375,23457.689453125,1369.5,83.01000213623047
2010-10-14,1173.81005859375,23852.169921875,1376.699951171875,82.69000244140625
2010-10-15,1176.18994140625,23757.630859375,1371.0999755859375,81.25
2010-10-18,1184.7099609375,23469.380859375,1371.199951171875,83.08000183105469
2010-10-19,1165.9000244140625,23763.73046875,1335.0999755859375,79.48999786376953
2010-10-20,1178.1700439453125,23556.5,1343.300048828125,81.7699966430664
2010-10-21,1180.260009765625,23649.48046875,1324.699951171875,80.55999755859375
2010-10-22,1183.0799560546875,23517.5390625,1324.4000244140625,81.69000244140625
2010-10-25,1185.6199951171875,23627.91015625,1338.300048828125,82.5199966430664
2010-10-26,1185.6400146484375,23601.240234375,1338.0,82.55000305175781
2010-10-27,1182.449951171875,23164.580078125,1322.199951171875,81.94000244140625
2010-10-28,1183.780029296875,23210.859375,1342.0999755859375,82.18000030517578
2010-10-29,1183.260009765625,23096.3203125,1357.0999755859375,81.43000030517578
2010-11-01,1184.3800048828125,23652.939453125,1350.199951171875,82.94999694824219
2010-11-02,1193.5699462890625,23671.419921875,1356.4000244140625,83.9000015258789
2010-11-03,1197.9599609375,24144.669921875,1337.0999755859375,84.69000244140625
2010-11-04,1221.06005859375,24535.630859375,1382.699951171875,86.48999786376953
2010-11-05,1225.8499755859375,24876.8203125,1397.300048828125,86.8499984741211
2010-11-08,1223.25,24964.369140625,1402.800048828125,87.05999755859375
